year,sub_event_type,country
2020,Protest with intervention,Turkey
2020,Protest with intervention,Nigeria
2020,Protest with intervention,Morocco
2020,Protest with intervention,China
2020,Protest with intervention,Denmark
2020,Protest with intervention,Austria
2020,Protest with intervention,United States
2020,Protest with intervention,United States
2020,Protest with intervention,Czech Republic
2020,Protest with intervention,Turkey
2020,Protest with intervention,Morocco
2020,Protest with intervention,Morocco
2020,Protest with intervention,Sweden
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,Iraq
2020,Protest with intervention,Nepal
2020,Protest with intervention,Mauritania
2020,Protest with intervention,Turkey
2020,Protest with intervention,Venezuela
2020,Protest with intervention,Morocco
2020,Protest with intervention,Morocco
2020,Protest with intervention,Cambodia
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,United States
2020,Protest with intervention,United States
2020,Protest with intervention,India
2020,Protest with intervention,Italy
2020,Protest with intervention,Iraq
2020,Protest with intervention,Indonesia
2020,Protest with intervention,China
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,United Kingdom
2020,Protest with intervention,Russia
2020,Protest with intervention,United States
2020,Protest with intervention,United States
2020,Protest with intervention,Guinea
2020,Protest with intervention,Morocco
2020,Protest with intervention,Nepal
2020,Protest with intervention,Morocco
2020,Protest with intervention,Belarus
2020,Protest with intervention,India
2020,Protest with intervention,United Kingdom
2020,Protest with intervention,Georgia
2020,Protest with intervention,Morocco
2020,Protest with intervention,Nepal
2020,Protest with intervention,Russia
2020,Protest with intervention,India
2020,Protest with intervention,France
2020,Protest with intervention,Israel
2020,Protest with intervention,Russia
2020,Protest with intervention,Mauritania
2020,Protest with intervention,Germany
2020,Protest with intervention,India
2020,Protest with intervention,Iraq
2020,Protest with intervention,Nepal
2020,Protest with intervention,Nepal
2020,Protest with intervention,Morocco
2020,Protest with intervention,Morocco
2020,Protest with intervention,Morocco
2020,Protest with intervention,Morocco
2020,Protest with intervention,China
2020,Protest with intervention,Russia
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,Russia
2020,Protest with intervention,Israel
2020,Protest with intervention,Palestine
2020,Protest with intervention,United States
2020,Protest with intervention,Palestine
2020,Protest with intervention,India
2020,Protest with intervention,Palestine
2020,Protest with intervention,Nepal
2020,Protest with intervention,Nepal
2020,Protest with intervention,Algeria
2020,Protest with intervention,Benin
2020,Protest with intervention,China
2020,Protest with intervention,Somalia
2020,Protest with intervention,Nepal
2020,Protest with intervention,Mauritania
2020,Protest with intervention,Turkey
2020,Protest with intervention,Morocco
2020,Protest with intervention,Belarus
2020,Protest with intervention,Bangladesh
2020,Protest with intervention,Iran
2020,Protest with intervention,Russia
2020,Protest with intervention,Chad
2020,Protest with intervention,United States
2020,Protest with intervention,Iraq
2020,Protest with intervention,Japan
2020,Protest with intervention,Mauritania
2020,Protest with intervention,Turkey
2020,Protest with intervention,Morocco
2020,Protest with intervention,Morocco
2020,Protest with intervention,India
2020,Protest with intervention,Israel
2020,Protest with intervention,Senegal
2020,Protest with intervention,United States
2020,Protest with intervention,India
2020,Protest with intervention,Kenya
2020,Protest with intervention,Japan
2020,Protest with intervention,China
2020,Protest with intervention,Belarus
2020,Protest with intervention,India
2020,Protest with intervention,France
2020,Protest with intervention,Russia
2020,Protest with intervention,Bangladesh
2020,Protest with intervention,United States
2020,Protest with intervention,Georgia
2020,Protest with intervention,Israel
2020,Protest with intervention,Germany
2020,Protest with intervention,United States
2020,Protest with intervention,Chile
2020,Protest with intervention,Israel
2020,Protest with intervention,India
2020,Protest with intervention,Nepal
2020,Protest with intervention,Nepal
2020,Protest with intervention,Belarus
2020,Protest with intervention,Belarus
2020,Protest with intervention,Belarus
2020,Protest with intervention,Greece
2020,Protest with intervention,India
2020,Protest with intervention,Latvia
2020,Protest with intervention,United States
2020,Protest with intervention,Nepal
2020,Protest with intervention,Nepal
2020,Protest with intervention,Belarus
2020,Protest with intervention,Russia
2020,Protest with intervention,India
2020,Protest with intervention,Netherlands
2020,Protest with intervention,Switzerland
2020,Protest with intervention,United Kingdom
2020,Protest with intervention,Mexico
2020,Protest with intervention,Angola
2020,Protest with intervention,Democratic Republic of Congo
2020,Protest with intervention,United States
2020,Protest with intervention,United States
2020,Protest with intervention,Morocco
2020,Protest with intervention,Indonesia
2020,Protest with intervention,Poland
2020,Protest with intervention,Turkey
2020,Protest with intervention,Turkey
2020,Protest with intervention,Cambodia
2020,Protest with intervention,Netherlands
2020,Protest with intervention,Democratic Republic of Congo
2020,Protest with intervention,Georgia
2020,Protest with intervention,United States
2020,Protest with intervention,Chile
2020,Protest with intervention,Palestine
2020,Protest with intervention,Paraguay
2020,Protest with intervention,Tunisia
2020,Protest with intervention,India
2020,Protest with intervention,Sri Lanka
2020,Protest with intervention,India
2020,Protest with intervention,Israel
2020,Protest with intervention,Iraq
2020,Protest with intervention,Panama
2020,Protest with intervention,Nigeria
2020,Protest with intervention,Morocco
2020,Protest with intervention,China
2020,Protest with intervention,Indonesia
2020,Protest with intervention,India
2020,Protest with intervention,United Kingdom
2020,Protest with intervention,Greece
2020,Protest with intervention,Colombia
2020,Protest with intervention,Uganda
2020,Protest with intervention,Turkey
2020,Protest with intervention,Argentina
2020,Protest with intervention,Cyprus
2020,Protest with intervention,Albania
2020,Protest with intervention,India
2020,Protest with intervention,Denmark
2020,Protest with intervention,Greece
2020,Protest with intervention,Austria
2020,Protest with intervention,India
2020,Protest with intervention,Georgia
2020,Protest with intervention,Netherlands
2020,Protest with intervention,Chile
2020,Protest with intervention,Somalia
2020,Protest with intervention,Somalia
2020,Protest with intervention,India
2020,Protest with intervention,Panama
2020,Protest with intervention,Morocco
2020,Protest with intervention,South Africa
2020,Protest with intervention,Indonesia
2020,Protest with intervention,India
2020,Protest with intervention,Netherlands
2020,Protest with intervention,Bangladesh
2020,Protest with intervention,United States
2020,Protest with intervention,Mexico
2020,Protest with intervention,Haiti
2020,Protest with intervention,Belarus
2020,Protest with intervention,Nicaragua
2020,Protest with intervention,Germany
2020,Protest with intervention,Democratic Republic of Congo
2020,Protest with intervention,Japan
2020,Protest with intervention,Netherlands
2020,Protest with intervention,France
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,India
2020,Protest with intervention,India
