year,country,intervention_count
2010,Algeria,1.0
2010,Bangladesh,95.0
2010,Benin,1.0
2010,Cambodia,25.0
2010,Cameroon,2.0
2010,Central African Republic,1.0
2010,Egypt,14.0
2010,Ethiopia,1.0
2010,Gabon,1.0
2010,Ivory Coast,6.0
2010,Kenya,11.0
2010,Madagascar,2.0
2010,Mauritania,1.0
2010,Morocco,1.0
2010,Nepal,16.0
2010,Nigeria,14.0
2010,Pakistan,44.0
2010,Senegal,2.0
2010,Somalia,4.0
2010,South Africa,4.0
2010,Sri Lanka,17.0
2010,Sudan,3.0
2010,Thailand,3.0
2010,Togo,7.0
2010,Tunisia,4.0
2010,Uganda,2.0
2010,Vietnam,3.0
2010,Zimbabwe,6.0
2010,eSwatini,3.0
2011,Algeria,25.0
2011,Angola,10.0
2011,Bangladesh,137.0
2011,Benin,1.0
2011,Cambodia,17.0
2011,Democratic Republic of Congo,9.0
2011,Egypt,73.0
2011,Gabon,2.0
2011,Ghana,1.0
2011,Guinea,1.0
2011,Ivory Coast,1.0
2011,Kenya,21.0
2011,Lesotho,1.0
2011,Liberia,1.0
2011,Libya,9.0
2011,Madagascar,1.0
2011,Malawi,6.0
2011,Mauritania,8.0
2011,Morocco,16.0
2011,Mozambique,3.0
2011,Myanmar,3.0
2011,Nepal,16.0
2011,Niger,1.0
2011,Nigeria,5.0
2011,Pakistan,18.0
2011,Somalia,2.0
2011,South Africa,8.0
2011,Sri Lanka,6.0
2011,Sudan,22.0
2011,Tanzania,8.0
2011,Thailand,1.0
2011,Togo,2.0
2011,Tunisia,42.0
2011,Uganda,33.0
2011,Vietnam,9.0
2011,Zimbabwe,12.0
2011,eSwatini,4.0
2012,Algeria,15.0
2012,Bangladesh,69.0
2012,Benin,2.0
2012,Burkina Faso,2.0
2012,Cambodia,20.0
2012,Chad,1.0
2012,Democratic Republic of Congo,11.0
2012,Egypt,15.0
2012,Ethiopia,8.0
2012,Gabon,2.0
2012,Ghana,2.0
2012,Guinea,4.0
2012,Kenya,9.0
2012,Libya,2.0
2012,Madagascar,3.0
2012,Malawi,1.0
2012,Mali,6.0
2012,Mauritania,14.0
2012,Morocco,15.0
2012,Mozambique,1.0
2012,Myanmar,23.0
2012,Namibia,3.0
2012,Nepal,24.0
2012,Nigeria,15.0
2012,Pakistan,58.0
2012,Senegal,4.0
2012,Somalia,6.0
2012,South Africa,26.0
2012,Sri Lanka,11.0
2012,Sudan,63.0
2012,Tanzania,8.0
2012,Thailand,1.0
2012,Togo,2.0
2012,Tunisia,10.0
2012,Uganda,19.0
2012,Vietnam,5.0
2012,Zambia,6.0
2012,Zimbabwe,15.0
2012,eSwatini,15.0
2013,Algeria,13.0
2013,Angola,7.0
2013,Bangladesh,43.0
2013,Benin,1.0
2013,Burkina Faso,4.0
2013,Cambodia,18.0
2013,Cameroon,2.0
2013,Central African Republic,2.0
2013,Democratic Republic of Congo,6.0
2013,Djibouti,1.0
2013,Egypt,121.0
2013,Equatorial Guinea,1.0
2013,Ethiopia,5.0
2013,Gabon,1.0
2013,Ghana,2.0
2013,Ivory Coast,4.0
2013,Kenya,10.0
2013,Liberia,10.0
2013,Libya,2.0
2013,Madagascar,1.0
2013,Malawi,3.0
2013,Mali,1.0
2013,Mauritania,5.0
2013,Morocco,5.0
2013,Mozambique,5.0
2013,Myanmar,13.0
2013,Namibia,3.0
2013,Nepal,20.0
2013,Nigeria,26.0
2013,Pakistan,15.0
2013,Republic of Congo,1.0
2013,Rwanda,2.0
2013,Senegal,2.0
2013,Somalia,18.0
2013,South Africa,20.0
2013,South Sudan,1.0
2013,Sri Lanka,10.0
2013,Sudan,34.0
2013,Tanzania,1.0
2013,Thailand,6.0
2013,Togo,4.0
2013,Tunisia,10.0
2013,Uganda,14.0
2013,Vietnam,4.0
2013,Zambia,3.0
2013,Zimbabwe,3.0
2013,eSwatini,5.0
2014,Algeria,20.0
2014,Angola,1.0
2014,Bangladesh,21.0
2014,Burkina Faso,7.0
2014,Burundi,6.0
2014,Cambodia,27.0
2014,Central African Republic,3.0
2014,Democratic Republic of Congo,18.0
2014,Djibouti,1.0
2014,Egypt,191.0
2014,Ethiopia,2.0
2014,Gabon,2.0
2014,Gambia,1.0
2014,Ghana,3.0
2014,Guinea,3.0
2014,Ivory Coast,6.0
2014,Kenya,15.0
2014,Liberia,4.0
2014,Libya,7.0
2014,Madagascar,5.0
2014,Mauritania,11.0
2014,Morocco,12.0
2014,Mozambique,5.0
2014,Myanmar,20.0
2014,Namibia,3.0
2014,Nepal,19.0
2014,Nigeria,24.0
2014,Pakistan,15.0
2014,Senegal,6.0
2014,Sierra Leone,2.0
2014,Somalia,25.0
2014,South Africa,45.0
2014,South Sudan,1.0
2014,Sri Lanka,12.0
2014,Sudan,27.0
2014,Tanzania,3.0
2014,Thailand,9.0
2014,Togo,2.0
2014,Tunisia,10.0
2014,Uganda,9.0
2014,Vietnam,2.0
2014,Zambia,7.0
2014,Zimbabwe,22.0
2014,eSwatini,4.0
2015,Algeria,5.0
2015,Angola,3.0
2015,Bangladesh,38.0
2015,Burkina Faso,4.0
2015,Burundi,46.0
2015,Cambodia,30.0
2015,Cameroon,1.0
2015,Democratic Republic of Congo,13.0
2015,Egypt,48.0
2015,Ethiopia,28.0
2015,Gabon,7.0
2015,Ghana,3.0
2015,Guinea,2.0
2015,Guinea-Bissau,1.0
2015,Indonesia,55.0
2015,Ivory Coast,7.0
2015,Kenya,6.0
2015,Liberia,3.0
2015,Libya,2.0
2015,Madagascar,7.0
2015,Mali,1.0
2015,Mauritania,8.0
2015,Morocco,13.0
2015,Mozambique,2.0
2015,Myanmar,30.0
2015,Namibia,5.0
2015,Nepal,28.0
2015,Niger,1.0
2015,Nigeria,16.0
2015,Pakistan,36.0
2015,Republic of Congo,2.0
2015,Senegal,10.0
2015,Sierra Leone,1.0
2015,Somalia,24.0
2015,South Africa,33.0
2015,South Sudan,2.0
2015,Sri Lanka,10.0
2015,Sudan,21.0
2015,Tanzania,8.0
2015,Thailand,9.0
2015,Togo,2.0
2015,Tunisia,21.0
2015,Uganda,16.0
2015,Vietnam,7.0
2015,Yemen,13.0
2015,Zambia,7.0
2015,Zimbabwe,21.0
2016,Algeria,10.0
2016,Angola,4.0
2016,Bahrain,75.0
2016,Bangladesh,21.0
2016,Botswana,1.0
2016,Burkina Faso,4.0
2016,Cambodia,18.0
2016,Cameroon,10.0
2016,Central African Republic,4.0
2016,Chad,12.0
2016,Democratic Republic of Congo,30.0
2016,Egypt,71.0
2016,Ethiopia,73.0
2016,Gabon,2.0
2016,Guinea,1.0
2016,Guinea-Bissau,1.0
2016,India,884.0
2016,Indonesia,53.0
2016,Iran,46.0
2016,Iraq,3.0
2016,Israel,5.0
2016,Ivory Coast,5.0
2016,Jordan,4.0
2016,Kenya,10.0
2016,Kuwait,1.0
2016,Lebanon,2.0
2016,Liberia,2.0
2016,Libya,1.0
2016,Madagascar,8.0
2016,Malawi,4.0
2016,Mauritania,8.0
2016,Morocco,5.0
2016,Myanmar,7.0
2016,Nepal,25.0
2016,Nigeria,10.0
2016,Pakistan,34.0
2016,Palestine,47.0
2016,Philippines,9.0
2016,Senegal,1.0
2016,Sierra Leone,1.0
2016,Somalia,27.0
2016,South Africa,31.0
2016,South Sudan,1.0
2016,Sri Lanka,18.0
2016,Sudan,41.0
2016,Tanzania,3.0
2016,Thailand,7.0
2016,Tunisia,8.0
2016,Turkey,135.0
2016,Uganda,23.0
2016,Vietnam,11.0
2016,Yemen,3.0
2016,Zambia,6.0
2016,Zimbabwe,35.0
2016,eSwatini,1.0
2017,Afghanistan,2.0
2017,Algeria,19.0
2017,Angola,6.0
2017,Bahrain,151.0
2017,Bangladesh,26.0
2017,Benin,3.0
2017,Burkina Faso,3.0
2017,Burundi,5.0
2017,Cambodia,15.0
2017,Cameroon,1.0
2017,Chad,1.0
2017,Democratic Republic of Congo,56.0
2017,Djibouti,1.0
2017,Egypt,16.0
2017,Eritrea,1.0
2017,Ethiopia,10.0
2017,Gabon,5.0
2017,Gambia,1.0
2017,Ghana,6.0
2017,Guinea,3.0
2017,Guinea-Bissau,2.0
2017,India,631.0
2017,Indonesia,43.0
2017,Iran,47.0
2017,Iraq,1.0
2017,Israel,14.0
2017,Ivory Coast,3.0
2017,Jordan,1.0
2017,Kenya,31.0
2017,Lebanon,4.0
2017,Liberia,3.0
2017,Libya,2.0
2017,Madagascar,1.0
2017,Malawi,3.0
2017,Mali,4.0
2017,Mauritania,9.0
2017,Morocco,16.0
2017,Mozambique,1.0
2017,Myanmar,6.0
2017,Nepal,16.0
2017,Niger,3.0
2017,Nigeria,16.0
2017,Pakistan,51.0
2017,Palestine,75.0
2017,Philippines,8.0
2017,Republic of Congo,5.0
2017,Saudi Arabia,1.0
2017,Senegal,6.0
2017,Somalia,12.0
2017,South Africa,22.0
2017,South Sudan,1.0
2017,Sri Lanka,17.0
2017,Sudan,30.0
2017,Syria,4.0
2017,Tanzania,2.0
2017,Thailand,3.0
2017,Togo,16.0
2017,Tunisia,17.0
2017,Turkey,163.0
2017,Uganda,39.0
2017,Vietnam,4.0
2017,Yemen,5.0
2017,Zambia,5.0
2017,Zimbabwe,11.0
2017,eSwatini,1.0
2018,Afghanistan,2.0
2018,Algeria,33.0
2018,Angola,13.0
2018,Argentina,32.0
2018,Armenia,10.0
2018,Azerbaijan,12.0
2018,Bahrain,60.0
2018,Bangladesh,42.0
2018,Belarus,25.0
2018,Benin,1.0
2018,Bolivia,14.0
2018,Bosnia and Herzegovina,4.0
2018,Brazil,60.0
2018,Bulgaria,4.0
2018,Burkina Faso,8.0
2018,Burundi,2.0
2018,Cambodia,8.0
2018,Cameroon,11.0
2018,Central African Republic,3.0
2018,Chad,4.0
2018,Chile,70.0
2018,China,214.0
2018,Colombia,11.0
2018,Costa Rica,9.0
2018,Croatia,2.0
2018,Cuba,9.0
2018,Curacao,1.0
2018,Cyprus,2.0
2018,Democratic Republic of Congo,45.0
2018,Dominica,1.0
2018,Dominican Republic,4.0
2018,Ecuador,3.0
2018,Egypt,6.0
2018,El Salvador,2.0
2018,Ethiopia,14.0
2018,French Guiana,1.0
2018,Gabon,3.0
2018,Gambia,1.0
2018,Georgia,24.0
2018,Ghana,2.0
2018,Greece,12.0
2018,Guadeloupe,2.0
2018,Guatemala,1.0
2018,Guinea,19.0
2018,Guyana,1.0
2018,Haiti,15.0
