year,country,peaceful_count
2010,Algeria,7.0
2010,Bangladesh,470.0
2010,Benin,7.0
2010,Burkina Faso,3.0
2010,Burundi,3.0
2010,Cambodia,153.0
2010,Cameroon,2.0
2010,Central African Republic,1.0
2010,Democratic Republic of Congo,3.0
2010,Djibouti,2.0
2010,Egypt,32.0
2010,Ethiopia,3.0
2010,Gabon,1.0
2010,Ghana,6.0
2010,Guinea,3.0
2010,Guinea-Bissau,1.0
2010,Ivory Coast,44.0
2010,Kenya,33.0
2010,Lesotho,2.0
2010,Liberia,2.0
2010,Libya,1.0
2010,Madagascar,5.0
2010,Malawi,3.0
2010,Mali,2.0
2010,Mauritania,5.0
2010,Morocco,5.0
2010,Myanmar,50.0
2010,Namibia,9.0
2010,Nepal,196.0
2010,Niger,2.0
2010,Nigeria,84.0
2010,Pakistan,3483.0
2010,Rwanda,1.0
2010,Senegal,7.0
2010,Sierra Leone,6.0
2010,Somalia,70.0
2010,South Africa,144.0
2010,Sri Lanka,93.0
2010,Sudan,9.0
2010,Tanzania,1.0
2010,Thailand,182.0
2010,Togo,9.0
2010,Tunisia,9.0
2010,Uganda,12.0
2010,Vietnam,3.0
2010,Zambia,2.0
2010,Zimbabwe,13.0
2011,Algeria,58.0
2011,Angola,2.0
2011,Bangladesh,491.0
2011,Benin,3.0
2011,Burkina Faso,36.0
2011,Burundi,2.0
2011,Cambodia,130.0
2011,Central African Republic,6.0
2011,Democratic Republic of Congo,39.0
2011,Djibouti,4.0
2011,Egypt,872.0
2011,Equatorial Guinea,1.0
2011,Ethiopia,1.0
2011,Gambia,1.0
2011,Ghana,3.0
2011,Guinea,2.0
2011,Guinea-Bissau,5.0
2011,Ivory Coast,4.0
2011,Kenya,9.0
2011,Lesotho,3.0
2011,Liberia,7.0
2011,Libya,25.0
2011,Mali,2.0
2011,Mauritania,10.0
2011,Morocco,134.0
2011,Mozambique,1.0
2011,Myanmar,34.0
2011,Namibia,6.0
2011,Nepal,148.0
2011,Niger,1.0
2011,Nigeria,15.0
2011,Pakistan,2320.0
2011,Senegal,12.0
2011,Somalia,67.0
2011,South Africa,138.0
2011,South Sudan,1.0
2011,Sri Lanka,143.0
2011,Sudan,12.0
2011,Tanzania,3.0
2011,Thailand,95.0
2011,Togo,5.0
2011,Tunisia,290.0
2011,Uganda,7.0
2011,Vietnam,8.0
2011,Zambia,4.0
2011,Zimbabwe,12.0
2011,eSwatini,4.0
2012,Algeria,43.0
2012,Angola,7.0
2012,Bangladesh,385.0
2012,Benin,9.0
2012,Burkina Faso,40.0
2012,Cambodia,137.0
2012,Cameroon,5.0
2012,Central African Republic,9.0
2012,Democratic Republic of Congo,40.0
2012,Egypt,196.0
2012,Ethiopia,21.0
2012,Gambia,1.0
2012,Ghana,9.0
2012,Guinea,6.0
2012,Guinea-Bissau,2.0
2012,Ivory Coast,3.0
2012,Kenya,57.0
2012,Laos,1.0
2012,Lesotho,2.0
2012,Liberia,10.0
2012,Libya,56.0
2012,Madagascar,23.0
2012,Malawi,3.0
2012,Mali,39.0
2012,Mauritania,47.0
2012,Morocco,38.0
2012,Mozambique,8.0
2012,Myanmar,235.0
2012,Namibia,105.0
2012,Nepal,265.0
2012,Nigeria,137.0
2012,Pakistan,4398.0
2012,Republic of Congo,1.0
2012,Senegal,15.0
2012,Sierra Leone,3.0
2012,Somalia,67.0
2012,South Africa,432.0
2012,South Sudan,12.0
2012,Sri Lanka,140.0
2012,Sudan,39.0
2012,Tanzania,18.0
2012,Thailand,113.0
2012,Togo,7.0
2012,Tunisia,178.0
2012,Uganda,33.0
2012,Vietnam,16.0
2012,Zambia,12.0
2012,Zimbabwe,27.0
2012,eSwatini,22.0
2013,Algeria,89.0
2013,Angola,2.0
2013,Bangladesh,279.0
2013,Benin,6.0
2013,Burkina Faso,22.0
2013,Cambodia,146.0
2013,Cameroon,2.0
2013,Central African Republic,16.0
2013,Chad,1.0
2013,Democratic Republic of Congo,29.0
2013,Djibouti,2.0
2013,Egypt,986.0
2013,Ethiopia,9.0
2013,Gabon,10.0
2013,Gambia,1.0
2013,Ghana,14.0
2013,Guinea,10.0
2013,Ivory Coast,15.0
2013,Kenya,187.0
2013,Liberia,30.0
2013,Libya,114.0
2013,Madagascar,9.0
2013,Malawi,5.0
